"license_id","licensable_id","licensable_type","created_at","updated_at"
"5002","2962","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5004","16833","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5005","3107","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5006","4635","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5008","8465","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5009","1616","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5011","5622","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5012","88890443","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5013","4622","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5014","701","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5015","2057","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5016","3283","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5019","88890515","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5020","3692","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5021","2527","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5022","7545","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5023","5378","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5024","2820","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5025","3085","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5026","3736","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5027","131","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5029","3176","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5030","88890495","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5031","5280","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5032","1037","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5033","18525","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5034","495","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5035","88890397","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5036","88890030","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5037","5518","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5038","9215","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5039","2675","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5041","20561","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5042","2374","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5043","19046","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5046","2503","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5047","20921","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5048","9173","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5049","88890535","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5050","64","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5051","21710","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5052","190438","User","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5053","202263","User","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5054","21721","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5055","224623","User","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5057","237868","User","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5058","208942","User","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5059","88890587","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5060","216798","User","2017-02-28 13:54:25","2017-02-28 13:54:25"
"4899","3635","School","2017-03-01 10:19:19","2017-03-01 10:19:19"
"4899","19282","School","2017-03-03 11:25:49","2017-03-03 11:25:49"
"5061","8","Municipality","2017-03-03 13:20:49","2017-03-03 13:20:49"
"5061","261000","User","2017-03-03 13:20:49","2017-03-03 13:20:49"
"5062","199","Municipality","2017-03-03 13:55:07","2017-03-03 13:55:07"
"4699","88890659","School","2017-03-03 14:23:56","2017-03-03 14:23:56"
"5063","119","Municipality","2017-03-03 14:56:15","2017-03-03 14:56:15"
"5063","2962","School","2017-03-03 14:56:15","2017-03-03 14:56:15"
"5064","199","Municipality","2017-03-06 11:31:24","2017-03-06 11:31:24"
"5064","5328","School","2017-03-06 11:31:24","2017-03-06 11:31:24"
"5066","57","Municipality","2017-03-07 12:40:52","2017-03-07 12:40:52"
"5066","4179","School","2017-03-07 12:40:52","2017-03-07 12:40:52"
"5068","19823","School","2017-03-07 13:41:48","2017-03-07 13:41:48"
"5069","1918","School","2017-03-07 13:42:33","2017-03-07 13:42:33"
"5070","5546","School","2017-03-07 13:47:29","2017-03-07 13:47:29"
"5071","105","Municipality","2017-03-07 13:56:39","2017-03-07 13:56:39"
"5072","96","Municipality","2017-03-07 14:54:54","2017-03-07 14:54:54"
"5072","1762","School","2017-03-07 14:54:54","2017-03-07 14:54:54"
"5072","135799","User","2017-03-07 14:54:54","2017-03-07 14:54:54"
"5073","182","Municipality","2017-03-08 09:11:46","2017-03-08 09:11:46"
"5073","4227","School","2017-03-08 09:11:46","2017-03-08 09:11:46"
"5075","22825","School","2017-03-08 16:50:50","2017-03-08 16:50:50"
"5076","88890539","School","2017-03-08 16:53:12","2017-03-08 16:53:12"
"5077","5294","School","2017-03-08 16:57:04","2017-03-08 16:57:04"
"5078","5519","School","2017-03-08 17:03:12","2017-03-08 17:03:12"
"5079","88890534","School","2017-03-08 17:13:47","2017-03-08 17:13:47"
"5080","5500","School","2017-03-08 17:21:58","2017-03-08 17:21:58"
"4704","3168","School","2017-03-09 15:10:01","2017-03-09 15:10:01"
"5083","265018","User","2017-03-10 15:30:50","2017-03-10 15:30:50"
"5084","93720","User","2017-03-13 10:31:58","2017-03-13 10:31:58"
"4899","88890662","School","2017-03-13 10:42:59","2017-03-13 10:42:59"
"5085","7","Municipality","2017-03-13 13:00:12","2017-03-13 13:00:12"
"5085","5933","School","2017-03-13 13:00:12","2017-03-13 13:00:12"
"5086","180","Municipality","2017-03-13 13:45:29","2017-03-13 13:45:29"
"5086","5814","School","2017-03-13 13:45:29","2017-03-13 13:45:29"
"5086","265572","User","2017-03-13 13:45:29","2017-03-13 13:45:29"
"5087","88890622","School","2017-03-14 10:25:54","2017-03-14 10:25:54"
"5089","232","Municipality","2017-03-15 09:48:32","2017-03-15 09:48:32"
"5089","19046","School","2017-03-15 09:48:32","2017-03-15 09:48:32"
"5090","262","Municipality","2017-03-15 13:40:21","2017-03-15 13:40:21"
"5091","2374","School","2017-03-17 10:19:29","2017-03-17 10:19:29"
"5092","235","Municipality","2017-03-17 13:19:42","2017-03-17 13:19:42"
"5092","242","School","2017-03-17 13:19:42","2017-03-17 13:19:42"
"5093","170","Municipality","2017-03-17 13:24:11","2017-03-17 13:24:11"
"5093","5853","School","2017-03-17 13:24:11","2017-03-17 13:24:11"
"5094","105","Municipality","2017-03-17 14:46:21","2017-03-17 14:46:21"
"5094","5545","School","2017-03-17 14:46:21","2017-03-17 14:46:21"
"4895","88890663","School","2017-03-17 15:25:33","2017-03-17 15:25:33"
"5095","3791","School","2017-03-20 14:04:23","2017-03-20 14:04:23"
"5096","30179","User","2017-03-20 19:27:10","2017-03-20 19:27:10"
"5097","135","Municipality","2017-03-21 09:21:53","2017-03-21 09:21:53"
"5097","88890464","School","2017-03-21 09:21:53","2017-03-21 09:21:53"
"4896","88890581","School","2017-03-21 09:46:57","2017-03-21 09:46:57"
"5098","1831","School","2017-03-22 10:27:45","2017-03-22 10:27:45"
"5099","115982","User","2017-03-22 17:55:43","2017-03-22 17:55:43"
"4895","1126","School","2017-03-23 10:23:51","2017-03-23 10:23:51"
"4899","3652","School","2017-03-23 10:29:22","2017-03-23 10:29:22"
"4899","3668","School","2017-03-24 08:29:23","2017-03-24 08:29:23"
"5100","246145","User","2017-03-24 08:35:10","2017-03-24 08:35:10"
"5101","246362","User","2017-03-24 08:36:35","2017-03-24 08:36:35"
"5102","246182","User","2017-03-24 08:37:56","2017-03-24 08:37:56"
"4899","88890458","School","2017-03-27 06:36:26","2017-03-27 06:36:26"
"5103","51","Municipality","2017-03-27 07:29:58","2017-03-27 07:29:58"
"5103","266496","User","2017-03-27 07:29:58","2017-03-27 07:29:58"
"5104","4314","School","2017-03-27 12:18:23","2017-03-27 12:18:23"
"4809","311","School","2017-03-27 16:11:35","2017-03-27 16:11:35"
"4809","443","School","2017-03-27 16:11:35","2017-03-27 16:11:35"
"4809","331","School","2017-03-27 16:11:35","2017-03-27 16:11:35"
"4809","310","School","2017-03-27 16:11:35","2017-03-27 16:11:35"
"4809","472","School","2017-03-27 16:11:35","2017-03-27 16:11:35"
"4809","422","School","2017-03-27 16:11:35","2017-03-27 16:11:35"
"4809","88890519","School","2017-03-27 16:11:35","2017-03-27 16:11:35"
"4809","334","School","2017-03-27 16:11:35","2017-03-27 16:11:35"
"4809","452","School","2017-03-27 16:11:35","2017-03-27 16:11:35"
"4809","396","School","2017-03-27 16:11:35","2017-03-27 16:11:35"
"4809","341","School","2017-03-27 16:11:35","2017-03-27 16:11:35"
"4809","88890510","School","2017-03-27 16:11:35","2017-03-27 16:11:35"
"4809","451","School","2017-03-27 16:11:35","2017-03-27 16:11:35"
"4693","88890667","School","2017-03-28 09:42:09","2017-03-28 09:42:09"
"5105","237","Municipality","2017-03-29 10:47:47","2017-03-29 10:47:47"
"5105","21396","School","2017-03-29 10:47:47","2017-03-29 10:47:47"
"5106","41","Municipality","2017-03-29 11:15:38","2017-03-29 11:15:38"
"5106","5742","School","2017-03-29 11:15:38","2017-03-29 11:15:38"
"5108","19","Municipality","2017-03-30 06:50:59","2017-03-30 06:50:59"
"5108","88890669","School","2017-03-30 06:50:59","2017-03-30 06:50:59"
"4671","19","Municipality","2017-03-30 06:57:39","2017-03-30 06:57:39"
"5109","241","Municipality","2017-03-30 07:14:09","2017-03-30 07:14:09"
"5110","132","Municipality","2017-03-30 12:01:14","2017-03-30 12:01:14"
"5110","2221","School","2017-03-30 12:01:14","2017-03-30 12:01:14"
"5065","88890670","School","2017-03-30 12:24:44","2017-03-30 12:24:44"
"4809","306","School","2017-03-31 10:20:21","2017-03-31 10:20:21"
"4809","313","School","2017-03-31 10:20:21","2017-03-31 10:20:21"
"4809","394","School","2017-03-31 10:20:21","2017-03-31 10:20:21"
"4809","487","School","2017-03-31 10:20:21","2017-03-31 10:20:21"
"4809","342","School","2017-03-31 10:20:21","2017-03-31 10:20:21"
"4809","19034","School","2017-03-31 10:20:21","2017-03-31 10:20:21"
"4809","21004","School","2017-03-31 10:20:21","2017-03-31 10:20:21"
"4809","322","School","2017-03-31 10:20:21","2017-03-31 10:20:21"
"4809","336","School","2017-03-31 10:20:21","2017-03-31 10:20:21"
"4809","348","School","2017-03-31 10:20:21","2017-03-31 10:20:21"
"4809","456","School","2017-03-31 10:20:21","2017-03-31 10:20:21"
"4809","9180","School","2017-03-31 10:20:21","2017-03-31 10:20:21"
"5111","105","Municipality","2017-03-31 11:59:25","2017-03-31 11:59:25"
"5111","88890672","School","2017-03-31 11:59:25","2017-03-31 11:59:25"
"5112","224","School","2017-03-31 13:34:38","2017-03-31 13:34:38"
"5113","163","Municipality","2017-04-03 08:05:08","2017-04-03 08:05:08"
"5113","5473","School","2017-04-03 08:05:08","2017-04-03 08:05:08"
"5114","163","Municipality","2017-04-03 08:06:21","2017-04-03 08:06:21"
"5114","5473","School","2017-04-03 08:06:21","2017-04-03 08:06:21"
"5115","279595","User","2017-04-03 14:03:36","2017-04-03 14:03:36"
"5117","92","Municipality","2017-04-04 06:22:34","2017-04-04 06:22:34"
"5117","88890162","School","2017-04-04 06:22:34","2017-04-04 06:22:34"
"5118","216922","User","2017-04-04 07:26:27","2017-04-04 07:26:27"
"4899","3649","School","2017-04-04 09:52:28","2017-04-04 09:52:28"
"5119","162","Municipality","2017-04-04 10:12:37","2017-04-04 10:12:37"
"5119","5388","School","2017-04-04 10:12:37","2017-04-04 10:12:37"
"5120","135","Municipality","2017-04-04 11:46:32","2017-04-04 11:46:32"
"5120","88890664","School","2017-04-04 11:46:32","2017-04-04 11:46:32"
"4899","3617","School","2017-04-04 12:40:40","2017-04-04 12:40:40"
"5122","279678","User","2017-04-04 12:52:29","2017-04-04 12:52:29"
"5123","246233","User","2017-04-04 13:09:09","2017-04-04 13:09:09"
"5124","269814","User","2017-04-05 08:14:54","2017-04-05 08:14:54"
"5125","280490","User","2017-04-05 09:01:01","2017-04-05 09:01:01"
"5126","272699","User","2017-04-05 09:09:07","2017-04-05 09:09:07"
"5127","5036","School","2017-04-05 09:57:04","2017-04-05 09:57:04"
"4896","1114","School","2017-04-06 09:10:30","2017-04-06 09:10:30"
"5128","280994","User","2017-04-06 12:44:43","2017-04-06 12:44:43"
"5130","20489","School","2017-04-07 09:03:39","2017-04-07 09:03:39"
"5131","7545","School","2017-04-07 09:53:59","2017-04-07 09:53:59"
"5132","75346","User","2017-04-07 10:06:13","2017-04-07 10:06:13"
"4895","88890678","School","2017-04-11 13:26:33","2017-04-11 13:26:33"
"4495","4742","School","2017-04-12 07:36:27","2017-04-12 07:36:27"
"5134","58","Municipality","2017-04-12 09:40:39","2017-04-12 09:40:39"
"5134","2654","School","2017-04-12 09:40:39","2017-04-12 09:40:39"
"5135","22550","School","2017-04-13 09:00:04","2017-04-13 09:00:04"
"5136","59662","User","2017-04-18 09:02:52","2017-04-18 09:02:52"
"4699","19519","School","2017-04-18 09:05:20","2017-04-18 09:05:20"
"5137","58","Municipality","2017-04-18 13:10:38","2017-04-18 13:10:38"
"5137","20566","School","2017-04-18 13:10:38","2017-04-18 13:10:38"
"5138","259817","User","2017-04-19 07:41:29","2017-04-19 07:41:29"
"4899","3654","School","2017-04-19 09:24:41","2017-04-19 09:24:41"
"4899","3659","School","2017-04-19 09:27:21","2017-04-19 09:27:21"
"4899","3638","School","2017-04-19 09:27:55","2017-04-19 09:27:55"
"4899","3619","School","2017-04-19 09:28:31","2017-04-19 09:28:31"
"4899","3636","School","2017-04-19 09:29:03","2017-04-19 09:29:03"
"4899","3648","School","2017-04-19 09:30:11","2017-04-19 09:30:11"
"4899","3671","School","2017-04-19 09:30:40","2017-04-19 09:30:40"
"4899","3660","School","2017-04-19 09:31:13","2017-04-19 09:31:13"
"4899","5786","School","2017-04-19 09:32:12","2017-04-19 09:32:12"
"5139","281638","User","2017-04-19 09:40:31","2017-04-19 09:40:31"
"5140","94","Municipality","2017-04-20 08:27:15","2017-04-20 08:27:15"
"5140","8361","School","2017-04-20 08:27:15","2017-04-20 08:27:15"
"4699","88890574","School","2017-04-20 08:27:58","2017-04-20 08:27:58"
"5141","232","Municipality","2017-04-20 08:38:44","2017-04-20 08:38:44"
"5141","3079","School","2017-04-20 08:38:44","2017-04-20 08:38:44"
"4915","283186","User","2017-04-20 09:18:34","2017-04-20 09:18:34"
"5142","3079","School","2017-04-20 09:41:14","2017-04-20 09:41:14"
"5143","266094","User","2017-04-21 08:54:15","2017-04-21 08:54:15"
"4899","3633","School","2017-04-21 14:43:50","2017-04-21 14:43:50"
"5157","246464","User","2017-04-24 09:16:29","2017-04-24 09:16:29"
"5159","7976","School","2017-04-25 16:44:24","2017-04-25 16:44:24"
"5160","21369","School","2017-04-26 13:28:21","2017-04-26 13:28:21"
"5161","19992","School","2017-04-26 15:00:44","2017-04-26 15:00:44"
"5162","260418","User","2017-04-27 07:43:22","2017-04-27 07:43:22"
"5163","1290","School","2017-04-27 09:31:48","2017-04-27 09:31:48"
"5164","285","Municipality","2017-04-27 12:42:27","2017-04-27 12:42:27"
"5164","18477","School","2017-04-27 12:42:27","2017-04-27 12:42:27"
"5165","285588","User","2017-04-27 14:39:42","2017-04-27 14:39:42"
"5167","40226","User","2017-04-27 14:45:33","2017-04-27 14:45:33"
"5168","238704","User","2017-04-27 14:48:40","2017-04-27 14:48:40"
"5171","285596","User","2017-04-27 14:54:36","2017-04-27 14:54:36"
"5177","284959","User","2017-04-27 15:06:21","2017-04-27 15:06:21"
"5180","21397","School","2017-04-28 10:55:16","2017-04-28 10:55:16"
"5181","195","Municipality","2017-04-28 14:19:17","2017-04-28 14:19:17"
"5181","4649","School","2017-04-28 14:19:17","2017-04-28 14:19:17"
"5181","18633","School","2017-04-28 14:19:17","2017-04-28 14:19:17"
"5182","286229","User","2017-04-30 15:10:06","2017-04-30 15:10:06"
"5183","265785","User","2017-05-05 06:55:58","2017-05-05 06:55:58"
"5184","194018","User","2017-05-05 11:53:58","2017-05-05 11:53:58"
"5185","288458","User","2017-05-08 09:34:02","2017-05-08 09:34:02"
"5186","288109","User","2017-05-08 09:52:41","2017-05-08 09:52:41"
"5187","2055","School","2017-05-08 10:26:28","2017-05-08 10:26:28"
"5188","5461","School","2017-05-08 12:37:55","2017-05-08 12:37:55"
"5190","237","Municipality","2017-05-09 08:16:35","2017-05-09 08:16:35"
"5190","2905","School","2017-05-09 08:16:35","2017-05-09 08:16:35"
"4899","88890682","School","2017-05-09 08:38:47","2017-05-09 08:38:47"
"5191","286761","User","2017-05-09 10:03:31","2017-05-09 10:03:31"
"5192","15","Municipality","2017-05-09 12:50:08","2017-05-09 12:50:08"
"5192","5948","School","2017-05-09 12:50:08","2017-05-09 12:50:08"
"5193","15","Municipality","2017-05-09 12:52:32","2017-05-09 12:52:32"
"5193","88890683","School","2017-05-09 12:52:32","2017-05-09 12:52:32"
"5194","15","Municipality","2017-05-09 12:55:09","2017-05-09 12:55:09"
"5194","4979","School","2017-05-09 12:55:09","2017-05-09 12:55:09"
"5195","286099","User","2017-05-09 14:49:08","2017-05-09 14:49:08"
"5196","168","Municipality","2017-05-10 10:59:32","2017-05-10 10:59:32"
"5196","108157","User","2017-05-10 10:59:32","2017-05-10 10:59:32"
"4895","1162","School","2017-05-11 11:33:13","2017-05-11 11:33:13"
"5197","151","Municipality","2017-05-11 13:42:58","2017-05-11 13:42:58"
"5197","559","School","2017-05-11 13:42:58","2017-05-11 13:42:58"
"5198","80596","User","2017-05-11 18:05:09","2017-05-11 18:05:09"
"5199","58","Municipality","2017-05-12 07:58:41","2017-05-12 07:58:41"
"5199","21277","School","2017-05-12 07:58:41","2017-05-12 07:58:41"
"5200","288799","User","2017-05-12 10:26:01","2017-05-12 10:26:01"
"5202","190397","User","2017-05-15 08:58:26","2017-05-15 08:58:26"
"5203","209610","User","2017-05-15 12:22:37","2017-05-15 12:22:37"
"5204","288915","User","2017-05-15 12:35:47","2017-05-15 12:35:47"
"5205","290651","User","2017-05-16 08:48:17","2017-05-16 08:48:17"
"5206","143","Municipality","2017-05-16 09:48:22","2017-05-16 09:48:22"
"5206","88890685","School","2017-05-16 09:48:22","2017-05-16 09:48:22"
"5207","290338","User","2017-05-16 14:45:29","2017-05-16 14:45:29"
"5207","290337","User","2017-05-16 14:45:29","2017-05-16 14:45:29"
"5208","8528","School","2017-05-17 08:22:02","2017-05-17 08:22:02"
"5209","4279","School","2017-05-17 08:38:43","2017-05-17 08:38:43"
"5210","88890686","School","2017-05-17 09:00:21","2017-05-17 09:00:21"
"5210","135425","User","2017-05-17 09:00:21","2017-05-17 09:00:21"
"5211","135","Municipality","2017-05-17 09:49:10","2017-05-17 09:49:10"
"5211","2123","School","2017-05-17 09:49:10","2017-05-17 09:49:10"
"4809","465","School","2017-05-17 13:34:41","2017-05-17 13:34:41"
